State,01-04-2017,01-05-2017,01-06-2017,01-07-2017,01-08-2017,01-09-2017,01-10-2017,01-11-2017,01-12-2017,01-01-2018,01-02-2018,01-03-2018,01-04-2018,01-05-2018,01-06-2018,01-07-2018,01-08-2018,01-09-2018,01-10-2018,01-11-2018,01-12-2018,01-01-2019,01-02-2019,01-03-2019,01-04-2019,01-05-2019,01-06-2019,01-07-2019,01-08-2019,01-09-2019,01-10-2019,01-11-2019,01-12-2019,01-01-2020,01-02-2020,01-03-2020,01-04-2020,01-05-2020,01-06-2020,01-07-2020,01-08-2020,01-09-2020,01-10-2020,01-11-2020,01-12-2020,01-01-2021,01-02-2021,01-03-2021,01-04-2021,01-05-2021,01-06-2021,01-07-2021,01-08-2021,01-09-2021,01-10-2021,01-11-2021,01-12-2021,01-01-2022,01-02-2022,01-03-2022,01-04-2022,01-05-2022,01-06-2022,01-07-2022,01-08-2022,01-09-2022,01-10-2022,01-11-2022,01-12-2022,01-01-2023,01-02-2023,01-03-2023,01-04-2023,01-05-2023,01-06-2023,01-07-2023,01-08-2023,01-09-2023,01-10-2023,01-11-2023,01-12-2023,01-01-2024,01-02-2024,01-03-2024,01-04-2024,01-05-2024,01-06-2024,01-07-2024,01-08-2024,01-09-2024,01-10-2024,01-11-2024,01-12-2024,01-01-2025,01-02-2025,01-03-2025,01-04-2025,01-05-2025,01-06-2025,01-07-2025,01-08-2025
ALL India,131.1,131.4,132,134.2,135.4,135.2,136.1,137.6,137.2,136.9,136.4,136.5,137.1,137.8,138.5,139.8,140.4,140.2,140.7,140.8,140.1,139.6,139.9,140.4,141.2,142,142.9,144.2,145,145.8,147.2,148.6,150.4,150.2,149.1,148.6,151.4,150.9,151.8,153.9,154.7,156.4,158.4,158.9,157.3,156.3,156.6,156.8,157.8,160.4,161.3,162.5,162.9,163.2,165.5,166.7,166.2,165.7,166.1,167.7,170.1,171.7,172.6,173.4,174.3,175.3,176.7,176.5,175.7,176.5,176.8,177.2,178.1,179.1,181,186.3,186.2,184.1,185.3,186.3,185.7,185.5,185.8,185.8,186.7,187.7,190.2,193,193,194.2,196.8,196.5,195.4,193.4,192.5,192,192.6,193,194.2,196.1,197
Andaman and Nicobar Islands,130.6,131.3,131.8,133.3,134.3,134.7,136.1,138.8,138.5,138.8,138.5,137.8,139.5,139.8,140.5,141.7,140.4,140.5,144.9,151.1,149.6,149.5,149.4,149.7,148.7,149,150.3,151.4,152.1,154,156,158.2,157.8,157.5,157.1,158.2,,,158.7,159.4,164.7,163.3,166.9,167.6,167.3,164.3,163.4,164.2,164.9,167,169.3,169.6,171.2,173.1,174.1,176.7,178.8,176.4,174,174.5,178.8,181.7,181.2,179.3,177.6,179.4,184.9,187,187,186.1,186.3,186.5,185.8,190.9,189.2,190.2,188.1,185.5,189.4,192.8,192.6,189.6,189.8,187.5,188.4,192.1,194.6,197.4,193.4,192.9,194,196.5,198.9,197.4,194,193.7,194.8,195.7,197.9,197.4,198.6
Andhra Pradesh,134.6,135.4,136.6,138.9,138.8,138.4,140.3,142.9,142.6,141.4,139.7,139.5,139.8,141.1,141.3,142.7,143,140.9,138.8,139.7,139.7,139.7,140.2,140.3,141,142.1,143.9,144.2,143.9,144.4,145.6,147.5,150.1,148.9,147.8,147.6,,,155.4,154.9,155.1,157.3,160.2,161,160.8,160.2,160.7,160.8,161.7,163.8,164.5,165.3,166.2,166.2,167.8,169.6,170.1,168.4,168.6,170.9,173.6,177.8,178.7,177.5,177.3,179.6,181.1,181.3,181.2,182.3,182.1,182.1,182.6,184,187.5,191.9,191.1,189.3,189.7,191.1,191.2,191.4,192.4,191.7,192.8,194.9,198.4,198.4,196.8,198.3,201.3,200.7,199.5,199.2,197.1,196.5,197.9,198.2,198.5,199.4,200.6
Arunachal Pradesh,,,,,,,,,,,,147.9,149.8,150.5,152.1,154.9,156.8,160.8,161.3,,,,,,,,,,,,,,,,,157.9,,,158.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assam,127.4,128.2,128.9,129.9,132,133.2,134.3,136.8,137,136.3,135.6,135.9,136.7,137.4,138,139.2,140,140.9,142.3,144,143.4,142.7,142.8,142.9,143.1,144.3,144.8,146.8,148.1,150.3,151.2,152.1,154,153.4,152.1,151.1,,,163.2,162.5,162.4,163.4,165.3,164.9,162.5,160.2,157.9,157.5,159.3,162.8,164.5,165.7,166.8,168,170.3,171.1,169.5,168.9,168.3,170.4,172.9,174.9,177,178.8,179.7,179.9,180.2,180.2,179,178.4,177.6,177.7,179,180.6,181.5,185.8,186.9,187.8,188.9,189.4,189,188.7,188.3,188.5,189.2,190,191.8,195.3,196.3,197,200,199.2,199.4,197.4,196.3,195.4,194.6,194.5,195.2,194.1,195
Bihar,132.2,131.8,132.6,134.1,136.9,136.7,137.6,138.7,139.1,139.3,138.4,138.7,138.8,139.5,139.7,140.8,141.8,142.6,144.3,145.8,144.6,141.7,140.2,139.8,139.6,139.7,140.4,142.2,143.1,143.9,146.1,147.9,150.5,149.9,147.4,146.3,,,149.1,151.5,153.2,156.6,160.8,162.4,158.7,154.1,153.9,153.4,153.4,155.8,158.2,159.4,160.1,161.5,164.4,166.8,165,162.9,162.9,165,165,165.1,165.6,167.7,170.2,171.8,174,173.6,173.1,173.6,173.2,173.3,173.8,175,175.7,180.7,181.4,181.3,183.9,184.2,183.3,181.9,181.2,183.1,182.9,184.5,186.9,191.4,193.4,194.9,198.3,198.1,196.8,191.1,189.3,188.8,188.2,187.3,188.4,191.2,194.4
Chandigarh,126.4,125.3,125.3,127.6,129.2,130.4,133.7,134.5,133.6,131.9,130.8,130.8,133.2,132.2,133.7,135,135.4,136.8,136.9,136.6,135.8,135.2,135.3,136.2,138.3,138.9,138.8,139,139.9,141.1,142.1,143.6,146.2,144.7,143.4,143.5,,,144.8,146.7,147.5,148.5,150.4,150.3,148.9,147.9,149.1,149.8,151.9,151.5,151.8,154.3,155.1,155.6,157.9,158.7,157.2,156.8,157.6,158.2,163.1,162.8,163.3,164.2,164.4,165,166.2,165.5,164.7,164.7,165.5,166.5,168.4,168.8,169.9,174.6,174.2,171.8,172.5,172.7,171.5,171.2,172.3,172.6,174.2,174.1,176.3,178.8,180.1,180.2,183.2,182.6,182,180,178.2,178.4,180,180.2,181.5,182.8,183.7
Chhattisgarh,131.9,132.2,133.1,138.7,138.8,137.8,139,141.1,139,138.2,137.6,137.3,137.5,138.5,140.1,142.1,143.4,144.4,142.5,140.6,139.3,138.8,138.5,138.5,139.3,140.7,142.5,143.2,142.8,143.4,145.3,146.4,146.7,146.5,144.9,144.3,,,150.1,153.1,154.2,157.5,158.7,159.1,157.5,154.9,154.3,154.1,156,158.7,159,160.4,161.2,161.4,163.8,165.6,164.8,163.7,163.9,164.7,167.4,168.1,169.5,170.3,170.3,171.8,172.3,171.4,169.3,168.4,167.8,167.8,168.3,169.3,171.7,180.6,179.6,175.2,176.5,177.5,176.9,176.2,176,176.3,177.9,178.1,180.8,184.5,186.4,188.4,192.1,192.3,190.3,186.4,184.6,183.9,183.4,184,185.1,187.8,189.7
Dadra and Nagar Haveli,130.5,130.1,131.2,131.5,133.4,131.4,131.9,133,132.1,131.1,131.9,131.3,131.3,131.8,133.4,134.7,135.6,134,135.4,134.4,133.9,133.2,134.5,135.7,136.2,137.3,138,137.9,140.2,140.8,142.3,141.9,143.3,142.9,141.6,140.8,,,145.7,147.9,144,144.4,146.9,147.2,143.9,145.8,147.2,147.9,149.1,152.1,154,154.7,154.8,155.8,159.3,159.1,159.6,158.1,158.6,159,161.4,164.5,164.9,165.6,165.9,166.7,168,167,166,168,167.9,168.4,170.2,171.8,174.2,181.6,180.2,176.3,177.9,178.7,178.3,178.2,178,178.4,178.6,179,185.5,188.1,186.9,187.6,189.1,188.9,188.3,186.5,183.7,182.4,183.2,184.1,185.5,187.6,187.1
Daman and Diu,145.5,145.6,147.7,148.7,149.5,149.3,149.9,149.6,148.2,148.6,149,148.2,148.5,150.1,150.2,150.7,151.2,150.4,145.4,141.7,140.3,139,139,139.3,143,143,144.2,144.5,145.9,145.7,148.4,148.8,148.8,149.9,148.8,149.5,,,154.3,154.5,152.7,155.1,156.1,160,160.1,158.6,158.1,158.7,161.9,165.4,166.3,165.7,163.3,163.7,167.4,167.7,168.7,168.5,167.5,168.8,173,174.5,175.9,175.8,176.6,175.6,176.2,175.2,173.9,175.1,177.2,177.7,179.3,179.5,181.7,189,188.7,183.7,184,184.9,183.4,184.2,185.2,184.8,186.7,185.8,189.4,193.8,192.6,195.2,197.4,198.3,196.3,195.1,193.1,192.4,194.5,194.6,196.6,200.1,198.2
