As On End,"REGION / STATE /
UNION TERRITORY",Chhattisgarh,Madhya Pradesh,Uttarakhand,Uttar Pradesh,CENTRAL REGION,Andaman & Nicobar Islands,Bihar,Jharkhand,Odisha,Sikkim,West Bengal,EASTERN REGION,Chandigarh,Delhi,Haryana,Himachal Pradesh,Jammu & Kashmir,Ladakh,Punjab,Rajasthan,NORTHERN REGION,Arunachal Pradesh,Assam,Manipur,Meghalaya,Mizoram,Nagaland,Tripura,NORTH-EASTERN REGION,Andhra Pradesh,Karnataka,Kerala,Lakshadweep,Puducherry,Tamil Nadu,Telangana,SOUTHERN REGION,Dadra & Nagar Haveli,Dadra & Nagar Haveli and Daman & Diu,Daman & Diu,Goa,Gujarat,Maharashtra,WESTERN REGION,ALL-INDIA
Mar-2024,Credit Limit,19.7%,15.6%,21.8%,25.1%,21.2%,15.6%,20.2%,19.9%,20.1%,14.2%,27.2%,23.8%,7.7%,9.0%,26.4%,19.0%,14.7%,19.5%,13.2%,20.1%,13.6%,20.4%,15.2%,9.2%,21.4%,16.0%,15.9%,19.2%,15.8%,19.2%,20.7%,18.2%,15.2%,20.8%,14.1%,15.4%,17.1%,,25.1%,,4.5%,19.4%,20.1%,19.9%,18.1%
Mar-2024,Amount Outstanding,18.0%,19.5%,23.4%,23.5%,21.6%,11.8%,20.7%,20.1%,23.5%,12.3%,12.4%,17.0%,9.8%,12.3%,28.3%,18.4%,13.5%,15.7%,19.9%,20.3%,16.6%,19.8%,18.6%,7.7%,20.9%,16.8%,15.6%,18.3%,17.8%,18.5%,21.6%,18.9%,15.6%,20.0%,18.5%,21.3%,19.8%,,27.6%,,16.6%,21.1%,20.2%,20.4%,19.3%
Jun-2024,Credit Limit,22.7%,14.0%,27.3%,27.0%,22.3%,13.7%,21.6%,21.3%,17.1%,12.0%,17.0%,18.3%,31.2%,14.1%,30.7%,19.6%,13.8%,16.9%,22.7%,24.3%,19.3%,18.7%,16.7%,9.8%,17.7%,15.7%,15.2%,19.4%,16.5%,19.2%,20.3%,18.9%,12.3%,20.9%,17.4%,19.1%,18.8%,,33.5%,,-37.0%,22.7%,14.7%,15.4%,17.9%
Jun-2024,Amount Outstanding,22.4%,21.8%,24.5%,25.1%,23.8%,10.5%,19.4%,21.6%,19.2%,11.3%,15.4%,17.6%,15.5%,13.1%,29.3%,17.2%,11.9%,13.0%,21.5%,22.6%,17.8%,17.7%,16.4%,10.9%,16.2%,15.9%,14.6%,18.3%,16.1%,18.3%,21.7%,18.3%,14.5%,20.4%,21.1%,23.5%,20.9%,,30.3%,,14.9%,26.6%,15.1%,16.8%,18.8%
Sep-2024,Credit Limit,11.3%,11.9%,14.6%,17.7%,14.9%,11.9%,19.7%,19.0%,16.6%,15.3%,16.5%,17.3%,17.5%,14.2%,19.6%,18.6%,11.4%,14.3%,11.2%,10.3%,14.1%,16.4%,13.7%,11.5%,12.2%,14.3%,12.6%,16.9%,13.7%,15.6%,14.6%,12.1%,13.2%,13.2%,9.8%,11.1%,12.2%,,13.1%,,-37.4%,13.5%,12.9%,12.6%,13.3%
Sep-2024,Amount Outstanding,16.9%,14.6%,13.2%,14.2%,14.6%,10.6%,15.8%,20.1%,12.5%,13.0%,12.9%,14.2%,0.1%,10.7%,16.7%,15.9%,9.2%,11.0%,9.6%,13.8%,11.7%,16.1%,13.9%,13.0%,8.8%,14.4%,12.1%,15.5%,13.6%,12.9%,14.5%,11.0%,16.0%,14.2%,12.6%,12.5%,12.9%,,11.7%,,10.1%,15.3%,11.4%,12.0%,12.6%
Dec-2024,Credit Limit,16.2%,13.7%,13.5%,15.6%,14.9%,9.7%,17.0%,18.7%,16.8%,11.1%,15.7%,16.4%,20.7%,16.4%,19.2%,16.8%,9.2%,12.4%,11.3%,13.9%,15.7%,16.6%,15.6%,11.0%,12.9%,12.5%,11.7%,12.6%,14.7%,13.0%,12.2%,11.2%,15.4%,12.0%,8.7%,11.4%,10.9%,,11.8%,,-35.3%,14.7%,9.9%,10.3%,12.4%
Dec-2024,Amount Outstanding,15.1%,14.9%,12.6%,12.9%,13.7%,8.7%,14.1%,18.7%,10.3%,13.1%,13.0%,13.2%,6.3%,13.1%,18.0%,14.7%,7.4%,9.7%,9.7%,13.4%,13.2%,15.9%,14.4%,12.2%,8.0%,12.5%,11.8%,11.9%,13.5%,10.3%,12.7%,9.6%,16.6%,13.7%,11.1%,11.4%,11.3%,,13.0%,,9.1%,15.6%,9.5%,10.5%,11.8%
Mar-2025,Credit Limit,13.1%,17.9%,17.1%,13.9%,15.2%,8.6%,14.6%,20.3%,20.8%,8.9%,3.3%,10.2%,20.8%,15.7%,18.0%,17.4%,8.3%,12.5%,24.9%,14.0%,16.9%,17.7%,16.5%,10.5%,13.6%,11.4%,11.4%,12.4%,15.3%,11.6%,11.8%,13.2%,16.3%,9.8%,13.9%,13.6%,12.9%,,11.4%,,-33.3%,16.0%,11.9%,12.2%,13.5%
Mar-2025,Amount Outstanding,14.6%,12.8%,13.1%,11.8%,12.5%,8.6%,9.9%,15.5%,11.6%,8.4%,11.6%,11.6%,9.7%,13.1%,15.8%,14.6%,6.0%,10.4%,8.6%,12.8%,12.7%,17.8%,14.8%,11.2%,6.6%,11.8%,10.9%,10.4%,13.6%,8.3%,10.3%,8.8%,16.7%,11.4%,11.2%,11.2%,10.3%,,10.5%,,8.2%,14.1%,9.4%,10.1%,11.1%
Jun-2025,Credit Limit,13.3%,14.0%,12.9%,11.8%,12.7%,10.6%,11.8%,18.3%,15.6%,11.3%,12.6%,13.6%,4.2%,5.3%,14.0%,14.0%,8.6%,11.4%,7.9%,11.7%,8.0%,17.6%,13.9%,10.8%,14.7%,10.7%,11.3%,11.1%,13.5%,11.6%,10.9%,14.7%,19.1%,11.1%,8.9%,12.1%,11.0%,,8.3%,,11.0%,15.4%,12.4%,12.8%,11.4%
